Code,ProblemID
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    if (outsideMode)
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    if (outsideMode)
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    if (outsideMode)
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if (outsideMode)
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    else
        return (n >= 1 && n <= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else
    {
        if (n <= 1 || n >= 10))
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else
    {
        if (n <= 1 || n >= 10))
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else
    {
        if (n <= 1 || n >= 10))
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else
    {
        if (n <= 1 || n >= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else
    {
        if (n <= 1 || n >= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n >= 1 && n <= 10)
    {
        return true;
    }
    return (outsideMode);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n >= 1 && n <= 10)
    {
        return true;
    }
    return (outsideMode);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n >= 1 && n <= 10)
    {
        return true;
    }
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else if
    {
        if (n <= 1 || n >= 10))
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else if
    {
        if (n <= 1 || n >= 10))
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else if
    {
        if (n <= 1 || n >= 10))
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else if
    {
        if (n <= 1 || n >= 10))
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
}",3
